unique_id,ds,y
new_countries_rate,2026-03-20,0
new_countries_rate,2026-03-21,0
new_countries_rate,2026-03-23,0
new_countries_rate,2026-03-24,2
new_countries_rate,2026-03-25,8
new_countries_rate,2026-03-26,1
new_countries_rate,2026-03-27,2
new_countries_rate,2026-03-28,4
new_countries_rate,2026-03-29,4
new_countries_rate,2026-03-30,1
new_countries_rate,2026-03-31,1
new_countries_rate,2026-04-01,1
new_countries_rate,2026-04-02,0
new_countries_rate,2026-04-03,1
new_countries_rate,2026-04-04,2
new_countries_rate,2026-04-05,1
new_countries_rate,2026-04-06,0
new_countries_rate,2026-04-07,1
new_countries_rate,2026-04-08,1
new_countries_rate,2026-04-09,0
new_countries_rate,2026-04-10,0
new_countries_rate,2026-04-11,2
new_countries_rate,2026-04-12,0
new_countries_rate,2026-04-13,0
new_countries_rate,2026-04-14,0
new_countries_rate,2026-04-15,2
new_countries_rate,2026-04-16,0
new_countries_rate,2026-04-17,0
new_countries_rate,2026-04-18,1
new_countries_rate,2026-04-19,0
new_countries_rate,2026-04-20,1
new_countries_rate,2026-04-21,0
new_countries_rate,2026-04-22,0
new_countries_rate,2026-04-23,1
new_countries_rate,2026-04-24,0
new_countries_rate,2026-04-25,0
new_countries_rate,2026-04-26,0
new_countries_rate,2026-04-27,0
new_countries_rate,2026-04-28,0
new_countries_rate,2026-04-29,1
new_countries_rate,2026-04-30,1
new_countries_rate,2026-05-01,1
new_countries_rate,2026-05-02,0
new_countries_rate,2026-05-03,0
new_countries_rate,2026-05-04,1
new_countries_rate,2026-05-05,0
new_countries_rate,2026-05-06,1
new_countries_rate,2026-05-07,1
new_countries_rate,2026-05-08,1
new_countries_rate,2026-05-09,1
new_countries_rate,2026-05-10,0
new_countries_rate,2026-05-11,1
new_countries_rate,2026-05-12,2
new_countries_rate,2026-05-13,0
new_countries_rate,2026-05-14,0
new_countries_rate,2026-05-15,0
new_countries_rate,2026-05-16,0
new_countries_rate,2026-05-17,0
new_countries_rate,2026-05-18,0
new_countries_rate,2026-05-19,0
new_countries_rate,2026-05-20,0
new_countries_rate,2026-05-21,1
new_countries_rate,2026-05-22,0
new_countries_rate,2026-05-23,1
new_countries_rate,2026-05-24,0
new_countries_rate,2026-05-25,1
new_countries_rate,2026-05-26,0
new_countries_rate,2026-05-27,1
new_countries_rate,2026-05-28,1
new_countries_rate,2026-05-29,0
new_countries_rate,2026-05-30,0
new_countries_rate,2026-05-31,0
