unique_id,ds,y
cities_cumulative,2026-03-20,0
cities_cumulative,2026-03-21,0
cities_cumulative,2026-03-23,0
cities_cumulative,2026-03-24,2
cities_cumulative,2026-03-25,10
cities_cumulative,2026-03-26,11
cities_cumulative,2026-03-27,16
cities_cumulative,2026-03-28,20
cities_cumulative,2026-03-29,24
cities_cumulative,2026-03-30,25
cities_cumulative,2026-03-31,26
cities_cumulative,2026-04-01,27
cities_cumulative,2026-04-02,27
cities_cumulative,2026-04-03,28
cities_cumulative,2026-04-04,30
cities_cumulative,2026-04-05,31
cities_cumulative,2026-04-06,31
cities_cumulative,2026-04-07,32
cities_cumulative,2026-04-08,34
cities_cumulative,2026-04-09,34
cities_cumulative,2026-04-10,35
cities_cumulative,2026-04-11,37
cities_cumulative,2026-04-12,37
cities_cumulative,2026-04-13,37
cities_cumulative,2026-04-14,38
cities_cumulative,2026-04-15,40
cities_cumulative,2026-04-16,40
cities_cumulative,2026-04-17,40
cities_cumulative,2026-04-18,41
cities_cumulative,2026-04-19,41
cities_cumulative,2026-04-20,43
cities_cumulative,2026-04-21,43
cities_cumulative,2026-04-22,43
cities_cumulative,2026-04-23,44
cities_cumulative,2026-04-24,44
cities_cumulative,2026-04-25,44
cities_cumulative,2026-04-26,45
cities_cumulative,2026-04-27,45
cities_cumulative,2026-04-28,45
cities_cumulative,2026-04-29,46
cities_cumulative,2026-04-30,47
cities_cumulative,2026-05-01,48
cities_cumulative,2026-05-02,48
cities_cumulative,2026-05-03,48
cities_cumulative,2026-05-04,49
cities_cumulative,2026-05-05,49
cities_cumulative,2026-05-06,50
cities_cumulative,2026-05-07,51
cities_cumulative,2026-05-08,52
cities_cumulative,2026-05-09,53
cities_cumulative,2026-05-10,53
cities_cumulative,2026-05-11,54
cities_cumulative,2026-05-12,56
cities_cumulative,2026-05-13,56
cities_cumulative,2026-05-14,57
cities_cumulative,2026-05-15,57
cities_cumulative,2026-05-16,57
cities_cumulative,2026-05-17,57
cities_cumulative,2026-05-18,57
cities_cumulative,2026-05-19,57
cities_cumulative,2026-05-20,57
cities_cumulative,2026-05-21,58
cities_cumulative,2026-05-22,58
cities_cumulative,2026-05-23,59
cities_cumulative,2026-05-24,60
cities_cumulative,2026-05-25,61
cities_cumulative,2026-05-26,61
cities_cumulative,2026-05-27,62
cities_cumulative,2026-05-28,75
cities_cumulative,2026-05-29,84
cities_cumulative,2026-05-30,97
cities_cumulative,2026-05-31,99
