id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
27b1d6c4-bfcc-4927-acfc-13c27debcd17,2026-03-18T10:25:50.125562+00:00,app_opened,IG-GIFT,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
3e87d423-b3c7-45e0-8259-351d4dfe26c3,2026-03-18T10:25:55.019502+00:00,game_finished,IG-GIFT,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,,,
4b929930-efe1-4a29-aca9-df7e75501183,2026-03-18T10:29:40.144523+00:00,app_opened,IG-GIFT,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",,,,
e76a7e8e-b033-4d9f-a47c-d6efcd403138,2026-03-18T10:29:48.125453+00:00,game_finished,IG-GIFT,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",,,,
97bca17c-ff29-464d-9840-799ff76f0ee8,2026-03-18T10:29:58.225176+00:00,game_finished,IG-GIFT,0-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",,,,
47956ae6-7a0a-45af-b537-c07ca0474ba6,2026-03-18T10:30:05.326639+00:00,app_opened,IG-GIFT,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",,,,
3c3d7a0d-f6d0-4328-b4ca-6f07a066facb,2026-03-18T10:32:51.964521+00:00,app_opened,IG-PUB,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
1585406c-f552-4ae4-90a2-b9eda47d1f21,2026-03-18T10:33:33.912545+00:00,app_opened,IG-PUB,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Safari/605.1.15",,,,
150f5d34-8758-49bc-87a0-de87a35a9b75,2026-03-18T10:33:48.131009+00:00,app_opened,IG-PUB,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
33bb2153-7b8e-4fa2-bec9-d7cf91861056,2026-03-18T10:33:53.37088+00:00,app_opened,IG-PUB,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",,,,
